accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.7525000000000002,0.8866666666666665,0.6183333333333334,0.7006389812789858,0.7820505434790721,0.82175,filtered_clean_A1A2,38
0.7466666666666667,0.9183333333333332,0.575,0.6857162395922823,0.7841617600623885,0.8471944444444445,filtered_clean_A1A2,39
0.7308333333333333,0.8983333333333332,0.5633333333333334,0.6737267440330824,0.7693214701040126,0.8268333333333334,filtered_clean_A1A2,40
0.7475000000000002,0.8999999999999998,0.595,0.690790708294174,0.7807912540653612,0.8308611111111113,filtered_clean_A1A2,41
0.71,0.9200000000000002,0.5,0.648977638925371,0.7606383021034767,0.7951666666666666,filtered_clean_A1A2,42
0.7308333333333332,0.8966666666666667,0.5650000000000001,0.6749464216093934,0.7693682552431407,0.8169444444444445,filtered_clean_A1A2,43
0.7383333333333334,0.8733333333333333,0.6033333333333334,0.6883903818733614,0.7694565723298488,0.7788055555555555,filtered_clean_A1A2,44
0.7266666666666667,0.8966666666666668,0.5566666666666666,0.6698191688721222,0.7661630472082719,0.8179166666666667,filtered_clean_A1A2,45
0.7491666666666668,0.9083333333333334,0.5900000000000001,0.690176428590733,0.7837932185376565,0.8405277777777778,filtered_clean_A1A2,46
0.7391666666666666,0.8766666666666667,0.6016666666666668,0.6893115934072195,0.7708268770509319,0.8154722222222223,filtered_clean_A1A2,47
0.7291666666666666,0.9016666666666666,0.5566666666666666,0.6711747360921768,0.7691966612290411,0.8386111111111111,filtered_clean_A1A2,48
0.7525000000000001,0.9099999999999999,0.5950000000000001,0.6938800476241449,0.7865728713292629,0.8420277777777777,filtered_clean_A1A2,49
0.7483333333333334,0.9333333333333333,0.5633333333333332,0.6825632759002895,0.7880019693760896,0.8279166666666666,filtered_clean_A1A2,50
0.7141666666666667,0.865,0.5633333333333335,0.666781462305856,0.7515142224017047,0.7873333333333334,filtered_clean_A1A2,51
0.7358333333333332,0.8649999999999999,0.6066666666666667,0.6882367070370384,0.7657152608391002,0.8047777777777776,filtered_clean_A1A2,52
0.7716666666666667,0.9199999999999999,0.6233333333333333,0.7105269963981201,0.8013515609203079,0.8503611111111112,filtered_clean_A1A2,53
0.7074999999999999,0.8950000000000001,0.52,0.6518372423375611,0.7536853546026424,0.7521111111111112,filtered_clean_A1A2,54
0.7483333333333333,0.9333333333333333,0.5633333333333334,0.6822019285638329,0.7876197515893645,0.8623333333333332,filtered_clean_A1A2,55
0.7683333333333333,0.9283333333333333,0.6083333333333334,0.7056162844700207,0.8006980937851014,0.8334166666666667,filtered_clean_A1A2,56
0.7224999999999999,0.8833333333333334,0.5616666666666666,0.6695115604603338,0.7610896709636854,0.8060833333333333,filtered_clean_A1A2,57
0.74,0.8733333333333333,0.6066666666666667,0.6902526551486823,0.7704150287980837,0.8146111111111111,filtered_clean_A1A2,58
0.7766666666666666,0.9033333333333333,0.65,0.7219436140616674,0.8017386097223371,0.8541666666666667,filtered_clean_A1A2,59
0.7266666666666667,0.9233333333333332,0.5299999999999999,0.6641733369308506,0.7719024455433011,0.8154444444444444,filtered_clean_A1A2,60
0.7766666666666666,0.915,0.6383333333333334,0.7175609186668233,0.8038659219176802,0.8466111111111111,filtered_clean_A1A2,61
0.7983333333333333,0.9400000000000001,0.6566666666666666,0.7338685789319215,0.8236940426516209,0.8889722222222222,filtered_clean_A1A2,62
0.7333333333333334,0.8966666666666667,0.5700000000000001,0.6770569363980626,0.7709754641167793,0.7965555555555556,filtered_clean_A1A2,63
0.7416666666666665,0.93,0.5533333333333333,0.6765074120806129,0.7827264293325531,0.8210277777777776,filtered_clean_A1A2,64
0.7825,0.9399999999999998,0.6249999999999998,0.7153142545113071,0.8121735328478055,0.8378333333333332,filtered_clean_A1A2,65
0.7641666666666668,0.8766666666666666,0.6516666666666667,0.7178341083246667,0.7883330700642964,0.8323888888888888,filtered_clean_A1A2,66
0.6991666666666667,0.8983333333333332,0.5,0.6437424783255203,0.7489626466771327,0.77125,filtered_clean_A1A2,67
0.7725,0.9233333333333332,0.6216666666666668,0.7111707660851605,0.8028052586433769,0.8605833333333333,filtered_clean_A1A2,68
0.7699999999999999,0.9216666666666666,0.6183333333333334,0.7080043837942185,0.8003522820630569,0.8623888888888889,filtered_clean_A1A2,69
0.7058333333333332,0.8683333333333335,0.5433333333333333,0.6562832507010836,0.7468999247217014,0.7884166666666668,filtered_clean_A1A2,70
0.7541666666666667,0.9049999999999999,0.6033333333333333,0.6971545319175344,0.7867902080724817,0.8407222222222221,filtered_clean_A1A2,71
0.7016666666666665,0.9000000000000001,0.5033333333333334,0.6449109671825431,0.7508731188723063,0.8134444444444444,filtered_clean_A1A2,72
0.7616666666666667,0.8700000000000001,0.6533333333333333,0.7164366300897647,0.784660427079913,0.8256111111111112,filtered_clean_A1A2,73
0.7733333333333332,0.9249999999999998,0.6216666666666667,0.7117540734062122,0.8036593476897398,0.8619722222222223,filtered_clean_A1A2,74
0.7908333333333333,0.9350000000000002,0.6466666666666667,0.7272260318620586,0.8174879301900436,0.877972222222222,filtered_clean_A1A2,75
0.7508333333333332,0.8550000000000001,0.6466666666666667,0.7084785748848221,0.7743209129706268,0.8391111111111111,filtered_clean_A1A2,76
0.7008333333333334,0.8850000000000001,0.5166666666666666,0.6478340535119687,0.7473401201343323,0.7710555555555556,filtered_clean_A1A2,77
0.7108333333333332,0.8800000000000001,0.5416666666666667,0.65835361434758,0.752643852590223,0.7784166666666665,filtered_clean_A1A2,78
0.7083333333333334,0.8933333333333333,0.5233333333333333,0.6530086319436428,0.7540178874984552,0.787027777777778,filtered_clean_A1A2,79
0.7516666666666667,0.9233333333333332,0.5799999999999998,0.6888948990121998,0.7883659261673346,0.8353333333333332,filtered_clean_A1A2,80
0.7708333333333333,0.8883333333333333,0.6533333333333334,0.7208831469788859,0.7948573134969356,0.8509166666666669,filtered_clean_A1A2,81
0.6925,0.8516666666666666,0.5333333333333334,0.6469498421169616,0.7345750250274217,0.7370555555555555,filtered_clean_A1A2,82
0.71,0.9016666666666666,0.5183333333333333,0.6526262735823138,0.756807746176467,0.8053888888888888,filtered_clean_A1A2,83
0.7466666666666667,0.875,0.6183333333333334,0.6965973672577563,0.7752733845442714,0.8310277777777777,filtered_clean_A1A2,84
0.7774999999999999,0.8799999999999999,0.675,0.732181944588753,0.7981671100510976,0.8620555555555555,filtered_clean_A1A2,85
0.7258333333333333,0.8533333333333333,0.5983333333333334,0.6805909409031423,0.7566419645204403,0.8059444444444445,filtered_clean_A1A2,86
0.7691666666666668,0.9033333333333335,0.635,0.7132758589764231,0.796301839601722,0.8517777777777779,filtered_clean_A1A2,87
0.6866666666666666,0.9366666666666665,0.43666666666666665,0.6254319220281799,0.7495717969876214,0.7962499999999999,filtered_clean_A1A2,88
0.6691666666666667,0.8016666666666667,0.5366666666666667,0.6345790301843158,0.7074202052745929,0.7448055555555556,filtered_clean_A1A2,89
0.7508333333333334,0.9066666666666666,0.595,0.6926872295746035,0.7847650189550782,0.828111111111111,filtered_clean_A1A2,90
0.7466666666666666,0.8883333333333333,0.6050000000000001,0.6949397128092142,0.7787890666723862,0.8281666666666666,filtered_clean_A1A2,91
0.7433333333333333,0.9166666666666666,0.5700000000000001,0.6824655430976249,0.7814707778158183,0.8239444444444445,filtered_clean_A1A2,92
0.7941666666666667,0.8866666666666667,0.7016666666666667,0.7503420734031643,0.8119240742059827,0.8864166666666667,filtered_clean_A1A2,93
0.72,0.93,0.51,0.6555984891173372,0.7684995644416237,0.8317499999999999,filtered_clean_A1A2,94
0.7316666666666667,0.9066666666666668,0.5566666666666666,0.6724613976492801,0.7718692278861539,0.8071944444444444,filtered_clean_A1A2,95
0.7375,0.8883333333333333,0.5866666666666667,0.6827717154406653,0.7715578549127483,0.8029444444444443,filtered_clean_A1A2,96
0.7,0.9116666666666667,0.4883333333333333,0.6417379165603709,0.7527264242362144,0.7892500000000001,filtered_clean_A1A2,97
0.6883333333333334,0.8383333333333333,0.5383333333333333,0.6455176595033015,0.7285984578761764,0.7498333333333332,filtered_clean_A1A2,98
0.6708333333333334,0.89,0.45166666666666677,0.6205449898290406,0.7300347624300005,0.7265277777777778,filtered_clean_A1A2,99
0.74,0.8866666666666667,0.5933333333333334,0.686125335690731,0.7732138023416478,0.8059722222222223,filtered_clean_A1A2,100
0.7675,0.9,0.635,0.7131939810428545,0.7946536886825409,0.8546944444444445,filtered_clean_A1A2,101
0.7424999999999999,0.86,0.6250000000000001,0.6978852435796381,0.7694808715953424,0.821,filtered_clean_A1A2,102
0.7566666666666666,0.875,0.6383333333333334,0.7088870545828404,0.7822972484190106,0.8444722222222222,filtered_clean_A1A2,103
0.6658333333333334,0.8099999999999999,0.5216666666666667,0.6287037869040163,0.7065660904157768,0.7420277777777778,filtered_clean_A1A2,104
0.73,0.9216666666666666,0.5383333333333333,0.6673851739905429,0.7736032829973785,0.8190555555555555,filtered_clean_A1A2,105
0.715,0.9183333333333333,0.5116666666666666,0.6533390669552048,0.7631250334124559,0.7837222222222222,filtered_clean_A1A2,106
0.7366666666666667,0.9116666666666665,0.5616666666666668,0.6770536593170292,0.7761411996523326,0.8477222222222223,filtered_clean_A1A2,107
0.7183333333333334,0.9216666666666666,0.5149999999999999,0.655903332764623,0.765949283514076,0.8048333333333334,filtered_clean_A1A2,108
0.7675000000000001,0.9183333333333333,0.6166666666666666,0.706055786066462,0.7979681482099303,0.8299444444444445,filtered_clean_A1A2,109
0.7408333333333335,0.9133333333333333,0.5683333333333332,0.6807983985999954,0.779220160903164,0.7981944444444443,filtered_clean_A1A2,110
0.7700000000000001,0.915,0.625,0.709762405595739,0.7990855804733642,0.8676666666666668,filtered_clean_A1A2,111
0.7408333333333333,0.9333333333333332,0.5483333333333333,0.6748478249392884,0.782910358089315,0.8110833333333334,filtered_clean_A1A2,112
0.8,0.8800000000000001,0.72,0.7608176231937462,0.8151890235149498,0.8840277777777779,filtered_clean_A1A2,113
0.745,0.8883333333333334,0.6016666666666668,0.6918864947657252,0.7770215700944183,0.8410277777777777,filtered_clean_A1A2,114
0.7283333333333333,0.9166666666666666,0.5399999999999999,0.6664603544088166,0.7714740334212137,0.8478055555555555,filtered_clean_A1A2,115
0.73,0.9066666666666665,0.5533333333333333,0.6704082469038062,0.7701770626373603,0.8136388888888888,filtered_clean_A1A2,116
0.7500000000000001,0.9233333333333335,0.5766666666666667,0.6881085488321735,0.7874495121463163,0.8201666666666665,filtered_clean_A1A2,117
0.73,0.905,0.555,0.6720750852426767,0.7705361111692535,0.8325833333333333,filtered_clean_A1A2,118
0.7066666666666668,0.8816666666666666,0.5316666666666666,0.6540516165825296,0.7504224304851923,0.7630833333333333,filtered_clean_A1A2,119
0.7416666666666667,0.9149999999999998,0.5683333333333334,0.680477133120325,0.7798060958356874,0.7973888888888889,filtered_clean_A1A2,120
0.7691666666666667,0.9266666666666667,0.6116666666666666,0.7053433870052633,0.8005353886438984,0.8618888888888889,filtered_clean_A1A2,121
0.7841666666666667,0.8949999999999999,0.6733333333333335,0.7345225685527554,0.8057983421009117,0.8739444444444444,filtered_clean_A1A2,122
0.74,0.8833333333333334,0.5966666666666667,0.6871192965187113,0.7723372643382429,0.8076388888888891,filtered_clean_A1A2,123
0.745,0.8666666666666666,0.6233333333333333,0.6984621390377883,0.77264685353846,0.8201111111111112,filtered_clean_A1A2,124
0.7341666666666667,0.89,0.5783333333333334,0.6801136403151423,0.7700715808938183,0.8099444444444444,filtered_clean_A1A2,125
0.6966666666666667,0.9200000000000002,0.47333333333333333,0.6367724393119862,0.7521408316422129,0.7963055555555556,filtered_clean_A1A2,126
0.6983333333333335,0.8633333333333335,0.5333333333333333,0.6502993876927218,0.7410601936153082,0.7548611111111111,filtered_clean_A1A2,127
0.7108333333333333,0.8783333333333333,0.5433333333333332,0.658382632968955,0.7521248056571743,0.7727777777777778,filtered_clean_A1A2,128
0.765,0.8749999999999998,0.655,0.7182910832777454,0.7882838521426304,0.8194444444444444,filtered_clean_A1A2,129
0.765,0.915,0.615,0.7052212583104795,0.795955184396538,0.8490833333333334,filtered_clean_A1A2,130
0.7541666666666668,0.905,0.6033333333333333,0.696824562511441,0.7866860707043375,0.8228055555555557,filtered_clean_A1A2,131
0.78,0.925,0.635,0.7193019785961445,0.8084202587814587,0.8746944444444444,filtered_clean_A1A2,132
0.7641666666666667,0.9133333333333333,0.615,0.703854833494294,0.7943258052273621,0.8702222222222222,filtered_clean_A1A2,133
0.7383333333333333,0.9083333333333332,0.5683333333333332,0.6779613343450598,0.7761879955349547,0.8216666666666667,filtered_clean_A1A2,134
0.74,0.9099999999999999,0.5700000000000001,0.6807075069061223,0.77798570818762,0.8161944444444444,filtered_clean_A1A2,135
0.7825,0.9183333333333333,0.6466666666666667,0.7230783719338232,0.80866382047982,0.847722222222222,filtered_clean_A1A2,136
0.7241666666666665,0.8966666666666667,0.5516666666666667,0.6677947400555805,0.7647400136822602,0.8098055555555554,filtered_clean_A1A2,137
0.7216666666666666,0.9166666666666667,0.5266666666666666,0.6611049685259436,0.7674322649655536,0.8344999999999999,filtered_clean_A1A2,138
0.7941666666666667,0.9100000000000001,0.6783333333333333,0.7414143734262506,0.816215247994222,0.882,filtered_clean_A1A2,139
0.7416666666666667,0.9266666666666665,0.5566666666666666,0.6780418082578665,0.7822324212570085,0.8145277777777779,filtered_clean_A1A2,140
0.7141666666666667,0.8983333333333332,0.53,0.6570089209538782,0.7586276245682907,0.8038888888888888,filtered_clean_A1A2,141
0.7608333333333334,0.8800000000000001,0.6416666666666667,0.7120313940853678,0.7864620497390911,0.8399444444444445,filtered_clean_A1A2,142
0.7091666666666667,0.9016666666666667,0.5166666666666666,0.6515789824261873,0.7560701231228212,0.7951111111111111,filtered_clean_A1A2,143
0.7091666666666666,0.8866666666666667,0.5316666666666666,0.6554664358695471,0.753157100374069,0.8191944444444443,filtered_clean_A1A2,144
0.7258333333333333,0.9466666666666667,0.505,0.6573961096246939,0.7755006388000152,0.8467499999999999,filtered_clean_A1A2,145
0.7333333333333334,0.8983333333333332,0.5683333333333334,0.6761504255512503,0.7711178055008697,0.8321111111111111,filtered_clean_A1A2,146
0.6991666666666666,0.8450000000000001,0.5533333333333333,0.6556951991107928,0.7374040013881265,0.7678055555555555,filtered_clean_A1A2,147
0.7433333333333334,0.9016666666666667,0.585,0.686098232166719,0.7785188649127066,0.8308888888888889,filtered_clean_A1A2,148
0.7474999999999999,0.8966666666666667,0.5983333333333333,0.6918201738253338,0.7801407905506293,0.84925,filtered_clean_A1A2,149
0.7266666666666668,0.9016666666666667,0.5516666666666667,0.6690217391861195,0.7675398032284502,0.8022222222222224,filtered_clean_A1A2,150
0.7216666666666667,0.9049999999999999,0.5383333333333333,0.6623115443963431,0.7645068550811185,0.7941111111111112,filtered_clean_A1A2,151
0.7575000000000001,0.9083333333333332,0.6066666666666667,0.6981754192212251,0.789137637025447,0.8009166666666667,filtered_clean_A1A2,152
0.7275,0.915,0.5399999999999999,0.6674078015414053,0.7711611571319547,0.8366666666666667,filtered_clean_A1A2,153
0.7508333333333332,0.8933333333333333,0.6083333333333334,0.6969238493559555,0.7822578118317859,0.8081666666666667,filtered_clean_A1A2,154
0.7508333333333332,0.9016666666666667,0.6000000000000001,0.6939524629839589,0.7836206226147205,0.8429166666666665,filtered_clean_A1A2,155
0.7416666666666667,0.8883333333333333,0.5950000000000001,0.6876331253949266,0.7748228662091223,0.8103333333333333,filtered_clean_A1A2,156
0.74,0.9133333333333333,0.5666666666666667,0.680050671110654,0.778948087413615,0.844111111111111,filtered_clean_A1A2,157
0.6966666666666667,0.9033333333333333,0.49000000000000005,0.6402993083555499,0.7487027627757539,0.7740555555555556,filtered_clean_A1A2,158
0.7283333333333333,0.9366666666666668,0.5199999999999999,0.662409526253165,0.7756058774318076,0.8305277777777779,filtered_clean_A1A2,159
0.7325,0.9366666666666668,0.5283333333333332,0.667138206496144,0.7784051751889189,0.8217777777777778,filtered_clean_A1A2,160
0.7174999999999999,0.9199999999999999,0.5149999999999999,0.6556427077719993,0.7651256710648967,0.8163888888888889,filtered_clean_A1A2,161
0.75,0.9183333333333332,0.5816666666666667,0.6885375761509894,0.7862437304253229,0.8471944444444445,filtered_clean_A1A2,162
0.7066666666666667,0.93,0.4833333333333334,0.643781935672551,0.7604575468246753,0.7595833333333334,filtered_clean_A1A2,163
0.7049999999999998,0.9016666666666666,0.5083333333333333,0.647784335842003,0.7534194695252567,0.7846944444444445,filtered_clean_A1A2,164
0.8025,0.9049999999999999,0.7000000000000001,0.7517833406091518,0.8207233323479249,0.8797777777777778,filtered_clean_A1A2,165
0.7275,0.8933333333333333,0.5616666666666668,0.6739041784681701,0.7669604015663767,0.8223333333333332,filtered_clean_A1A2,166
0.7091666666666666,0.9049999999999999,0.5133333333333333,0.6512545489545215,0.7568109495876667,0.7858055555555555,filtered_clean_A1A2,167
0.69,0.8916666666666666,0.4883333333333334,0.635650233878702,0.7416575195873214,0.7564444444444445,filtered_clean_A1A2,168
0.7333333333333334,0.9316666666666666,0.5349999999999999,0.6674498420904251,0.7774614444362173,0.8045277777777778,filtered_clean_A1A2,169
0.7516666666666667,0.9099999999999999,0.5933333333333334,0.692222413724477,0.7856371098480184,0.8452500000000001,filtered_clean_A1A2,170
0.7441666666666666,0.885,0.6033333333333334,0.6903916909997886,0.7748841095543662,0.8242777777777779,filtered_clean_A1A2,171
0.7716666666666667,0.9166666666666666,0.6266666666666667,0.7138319766118199,0.8014673081195663,0.8706944444444444,filtered_clean_A1A2,172
0.7733333333333332,0.8950000000000001,0.6516666666666666,0.7219857842432794,0.7983419154297537,0.8668333333333333,filtered_clean_A1A2,173
0.73,0.9633333333333333,0.4966666666666667,0.6574251828818951,0.7812396898021238,0.8091666666666667,filtered_clean_A1A2,174
0.7308333333333332,0.8883333333333333,0.5733333333333333,0.6766909965765906,0.7675125534271474,0.8163333333333334,filtered_clean_A1A2,175
0.7141666666666666,0.8983333333333332,0.53,0.6568018561247111,0.7583680357129933,0.7628333333333333,filtered_clean_A1A2,176
0.7541666666666667,0.9016666666666666,0.6066666666666667,0.6979339142385439,0.7860566255051493,0.8290555555555557,filtered_clean_A1A2,177
0.7583333333333334,0.9099999999999999,0.6066666666666667,0.6991673718367024,0.7900974619811544,0.8247777777777779,filtered_clean_A1A2,178
0.7783333333333333,0.9083333333333332,0.6483333333333333,0.7220915472311994,0.803874642769658,0.8652777777777778,filtered_clean_A1A2,179
0.7633333333333333,0.8966666666666667,0.6300000000000001,0.7094220932751044,0.7914164607823381,0.8378888888888889,filtered_clean_A1A2,180
0.7241666666666666,0.8883333333333333,0.5599999999999999,0.669329409783326,0.7630111192108446,0.8088055555555556,filtered_clean_A1A2,181
0.7841666666666667,0.95,0.6183333333333334,0.7149129289572842,0.815285500567221,0.8673055555555556,filtered_clean_A1A2,182
0.7083333333333334,0.9183333333333333,0.49833333333333335,0.6476924516531481,0.7591710791172296,0.8098888888888887,filtered_clean_A1A2,183
0.7041666666666667,0.9016666666666667,0.5066666666666666,0.6473794549139611,0.7532964574157296,0.7563611111111112,filtered_clean_A1A2,184
0.6925000000000001,0.8966666666666667,0.4883333333333334,0.6380995565880865,0.7450027028216331,0.7608611111111111,filtered_clean_A1A2,185
0.7658333333333333,0.8933333333333333,0.6383333333333334,0.712940756186815,0.7925792020576534,0.8370555555555557,filtered_clean_A1A2,186
0.7508333333333332,0.9133333333333334,0.5883333333333333,0.6904802520115321,0.7860093752545716,0.8123055555555556,filtered_clean_A1A2,187
0.71,0.8466666666666667,0.5733333333333333,0.6655899096269765,0.7443316495234853,0.8012777777777778,filtered_clean_A1A2,188
0.745,0.9183333333333333,0.5716666666666667,0.6833990313602265,0.7827221318505317,0.7862777777777777,filtered_clean_A1A2,189
0.7583333333333334,0.8816666666666666,0.635,0.7078024503897499,0.7845624701388998,0.8285277777777779,filtered_clean_A1A2,190
0.725,0.925,0.525,0.6610894670579588,0.7707484159244722,0.8152777777777777,filtered_clean_A1A2,191
0.7224999999999999,0.8883333333333333,0.5566666666666666,0.6678170858946292,0.7617407013701663,0.8100833333333334,filtered_clean_A1A2,192
0.7400000000000001,0.8950000000000001,0.5850000000000001,0.6847803610115047,0.775272882165431,0.8261944444444443,filtered_clean_A1A2,193
0.6875,0.8916666666666666,0.4833333333333334,0.6344347100721197,0.7407847715248758,0.77875,filtered_clean_A1A2,194
0.7166666666666668,0.8316666666666667,0.6016666666666667,0.6772413877709649,0.7457620321806377,0.7826666666666667,filtered_clean_A1A2,195
0.7325,0.9400000000000001,0.5249999999999999,0.6651408259659992,0.7788150300657692,0.8107222222222221,filtered_clean_A1A2,196
0.7233333333333334,0.8883333333333333,0.5583333333333332,0.6686684561913325,0.762361283898026,0.7988611111111111,filtered_clean_A1A2,197
0.7483333333333334,0.8966666666666668,0.6,0.6920535787700035,0.7807821240255226,0.8224444444444444,filtered_clean_A1A2,198
0.7616666666666667,0.885,0.6383333333333334,0.711109941263236,0.7872443085546318,0.8446666666666667,filtered_clean_A1A2,199
0.7341666666666666,0.9216666666666666,0.5466666666666666,0.6718706464191001,0.7765644863611922,0.8141944444444442,filtered_clean_A1A2,200
0.7299999999999998,0.8833333333333334,0.5766666666666667,0.676707052177657,0.7658271296652609,0.8150555555555554,filtered_clean_A1A2,201
0.765,0.9183333333333333,0.6116666666666667,0.7039752498145303,0.7963324051192803,0.8684444444444444,filtered_clean_A1A2,202
0.7458333333333333,0.9200000000000002,0.5716666666666665,0.6827619178739429,0.7835107514091729,0.8299166666666669,filtered_clean_A1A2,203
0.7191666666666668,0.8816666666666666,0.5566666666666668,0.6668245784228706,0.7586371658498644,0.8102222222222222,filtered_clean_A1A2,204
0.7758333333333332,0.9233333333333335,0.6283333333333333,0.7149282657021946,0.805046643501908,0.8597222222222222,filtered_clean_A1A2,205
0.7641666666666665,0.9233333333333335,0.6050000000000001,0.7009124530088386,0.7966340121671762,0.8440277777777778,filtered_clean_A1A2,206
0.7266666666666666,0.8550000000000001,0.5983333333333334,0.6804561257182128,0.7570682748852043,0.76625,filtered_clean_A1A2,207
0.7641666666666667,0.9,0.6283333333333333,0.7093837203556986,0.7922362717882458,0.831861111111111,filtered_clean_A1A2,208
0.6949999999999998,0.89,0.5,0.6405430729937411,0.7446550321677556,0.764888888888889,filtered_clean_A1A2,209
0.7466666666666667,0.8533333333333333,0.64,0.7041415388966333,0.7709821718321,0.8252499999999999,filtered_clean_A1A2,210
0.7233333333333334,0.8383333333333333,0.6083333333333332,0.6825820708045705,0.7516780004773486,0.7765277777777778,filtered_clean_A1A2,211
0.7233333333333333,0.8916666666666666,0.555,0.6681613186599497,0.7633150350473781,0.786888888888889,filtered_clean_A1A2,212
0.7716666666666667,0.9199999999999999,0.6233333333333334,0.7109982561301748,0.8014120061357461,0.8561388888888889,filtered_clean_A1A2,213
0.7425,0.9299999999999999,0.5549999999999999,0.6775388446640472,0.7833589773181889,0.8126111111111112,filtered_clean_A1A2,214
