accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.825,0.8666666666666666,0.7833333333333333,0.8042609118110182,0.832303254499003,0.893361111111111,common_average_reference,68
0.8566666666666667,0.8749999999999998,0.8383333333333335,0.8454313558242713,0.8595631417708113,0.9280138888888889,common_average_reference,69
0.8074999999999999,0.845,0.77,0.7889435355377715,0.8146270253645664,0.8836388888888891,common_average_reference,70
0.765,0.8283333333333334,0.7016666666666668,0.7360048474580434,0.7792066344391904,0.8349722222222222,common_average_reference,71
0.8216666666666669,0.8649999999999999,0.7783333333333333,0.7991133292671849,0.8297804143223496,0.8831944444444444,common_average_reference,72
0.8416666666666666,0.8833333333333332,0.8,0.8171667089224804,0.8482712193158759,0.8976944444444444,common_average_reference,73
0.8566666666666667,0.8833333333333334,0.8299999999999998,0.8421890601807537,0.8610865344069942,0.925888888888889,common_average_reference,74
0.7850000000000001,0.8083333333333332,0.7616666666666667,0.7727851631950253,0.7898387072585192,0.8652222222222223,common_average_reference,75
0.8400000000000001,0.9033333333333333,0.7766666666666666,0.80295281360931,0.8498491627014909,0.8924166666666664,common_average_reference,76
0.8174999999999999,0.8733333333333333,0.7616666666666666,0.787465460121075,0.8270319991025143,0.8933055555555555,common_average_reference,77
0.8391666666666666,0.8600000000000001,0.8183333333333334,0.8280397017935865,0.8427864768442488,0.9036111111111109,common_average_reference,78
0.8308333333333332,0.8916666666666668,0.77,0.7956786746922413,0.8403221910787781,0.9000555555555556,common_average_reference,79
0.8316666666666668,0.8933333333333333,0.7699999999999999,0.796862147375825,0.8416774519270008,0.9055833333333332,common_average_reference,80
0.8625,0.8833333333333334,0.8416666666666666,0.8486570215615895,0.8651897174066973,0.9240833333333333,common_average_reference,81
0.8816666666666666,0.9116666666666667,0.8516666666666666,0.8616956497678698,0.885324253274192,0.9428055555555556,common_average_reference,82
0.8,0.8699999999999999,0.73,0.764181360640672,0.8132481123066684,0.8748194444444444,common_average_reference,83
0.8266666666666665,0.7899999999999999,0.8633333333333335,0.85433822581253,0.8203801924950973,0.8863333333333333,common_average_reference,84
0.8424999999999999,0.8833333333333334,0.8016666666666665,0.818166065862313,0.8489230737551201,0.9057222222222222,common_average_reference,85
0.8225,0.8016666666666665,0.8433333333333334,0.8375285697283357,0.8187807783484266,0.8841388888888888,common_average_reference,86
0.8150000000000001,0.8299999999999998,0.8,0.8073583441110582,0.8179870538968903,0.8923750000000001,common_average_reference,87
0.8400000000000001,0.8633333333333333,0.8166666666666667,0.8259968674894331,0.8438611497194881,0.9031805555555555,common_average_reference,88
0.8399999999999999,0.8583333333333334,0.8216666666666665,0.8287630720733088,0.8426936593626877,0.8964305555555555,common_average_reference,89
0.8375000000000001,0.8633333333333333,0.8116666666666668,0.8232036137240598,0.8422245885396018,0.9005277777777778,common_average_reference,90
0.8366666666666667,0.9033333333333333,0.77,0.7983980192167004,0.8472113403236131,0.897875,common_average_reference,91
0.8366666666666667,0.8800000000000001,0.7933333333333333,0.8122438090547079,0.8442126845185461,0.8959999999999999,common_average_reference,92
0.8383333333333333,0.8866666666666667,0.79,0.8101944541825423,0.8456350926707634,0.913888888888889,common_average_reference,93
0.8633333333333333,0.8783333333333332,0.8483333333333333,0.8542700204344762,0.8655293037721018,0.9208888888888888,common_average_reference,94
0.7933333333333333,0.8766666666666667,0.71,0.7532278896273461,0.8097723726523827,0.8535555555555556,common_average_reference,95
0.8141666666666666,0.8,0.8283333333333331,0.8242626627293106,0.8112539862668691,0.8778611111111111,common_average_reference,96
0.8408333333333333,0.8316666666666667,0.8499999999999999,0.8495052015286338,0.8396114652415209,0.9077500000000003,common_average_reference,97
0.8333333333333334,0.8683333333333332,0.7983333333333332,0.8126872596304583,0.8391824687821353,0.9047222222222222,common_average_reference,98
0.7775000000000001,0.8316666666666667,0.7233333333333334,0.7537449003172274,0.7891779193654448,0.8512222222222222,common_average_reference,99
0.8291666666666668,0.8683333333333334,0.79,0.8102521643366544,0.8365914435527386,0.9122222222222222,common_average_reference,100
0.8441666666666665,0.8683333333333334,0.82,0.8310158194139328,0.8483811952744149,0.9137222222222222,common_average_reference,101
0.8133333333333332,0.8683333333333334,0.7583333333333332,0.7842386421909523,0.8230983048511902,0.8973055555555554,common_average_reference,102
0.8400000000000001,0.9,0.78,0.8044283795493602,0.8492549508499936,0.9071111111111112,common_average_reference,103
0.8291666666666666,0.8516666666666666,0.8066666666666666,0.8160192422618382,0.833165683840656,0.8783055555555555,common_average_reference,104
0.8108333333333334,0.85,0.7716666666666666,0.7892757919405157,0.8178363231494805,0.8712222222222221,common_average_reference,105
0.8141666666666666,0.8616666666666666,0.7666666666666666,0.7879138446139142,0.8227141544909216,0.8858472222222222,common_average_reference,106
0.8158333333333333,0.8950000000000001,0.7366666666666667,0.7737403079452713,0.8290871706880063,0.9088194444444445,common_average_reference,107
0.7999999999999999,0.8533333333333332,0.7466666666666667,0.7727597537359023,0.810553145454314,0.8817777777777778,common_average_reference,108
0.8316666666666667,0.8716666666666665,0.7916666666666666,0.8109227876300078,0.8390113075810539,0.9101944444444443,common_average_reference,109
0.7866666666666668,0.765,0.8083333333333333,0.8037689300720494,0.7830392736115674,0.8410555555555556,common_average_reference,110
0.7733333333333333,0.8433333333333332,0.7033333333333334,0.7425077092586292,0.7887195489127669,0.83575,common_average_reference,111
0.8508333333333334,0.9000000000000001,0.8016666666666665,0.8205817709005228,0.8579968029203418,0.9185694444444445,common_average_reference,112
0.8566666666666667,0.8400000000000001,0.8733333333333333,0.871907474167638,0.8549393262112828,0.914611111111111,common_average_reference,113
0.8533333333333333,0.8550000000000001,0.8516666666666666,0.8540432685777247,0.8539311309787412,0.92275,common_average_reference,114
0.835,0.8649999999999999,0.8049999999999999,0.8178849989369205,0.8401952063058354,0.9014166666666668,common_average_reference,115
0.7741666666666667,0.78,0.7683333333333333,0.7721162470687735,0.775383799333299,0.8571944444444444,common_average_reference,116
0.8116666666666668,0.8783333333333333,0.745,0.77740047541956,0.824079603560663,0.8828472222222221,common_average_reference,117
0.8216666666666665,0.89,0.7533333333333333,0.7848209685959608,0.8334101131873443,0.8931388888888891,common_average_reference,118
0.8525,0.8766666666666666,0.8283333333333334,0.8388694015501832,0.8567296974216345,0.9096388888888889,common_average_reference,119
0.8550000000000001,0.8849999999999998,0.825,0.8362146930378589,0.8595998114619056,0.9181944444444443,common_average_reference,120
0.8425,0.8233333333333333,0.8616666666666666,0.8566645540441534,0.8394405761289182,0.8975555555555556,common_average_reference,121
0.8316666666666664,0.8799999999999999,0.7833333333333333,0.8025762119363875,0.8392172135586664,0.8965,common_average_reference,122
0.8383333333333333,0.8566666666666667,0.82,0.8281061424864997,0.8417191623268702,0.8994722222222222,common_average_reference,123
0.8208333333333334,0.89,0.7516666666666667,0.7836035175131613,0.8328899209505586,0.8964722222222223,common_average_reference,124
0.8108333333333333,0.8616666666666667,0.76,0.783506130207628,0.8200833837846322,0.8899166666666666,common_average_reference,125
0.8083333333333332,0.8399999999999999,0.7766666666666666,0.7919528865673872,0.8146681595941647,0.876472222222222,common_average_reference,126
0.7949999999999999,0.8383333333333333,0.7516666666666667,0.7736229247706696,0.8032491285297996,0.8555694444444445,common_average_reference,127
0.8466666666666667,0.8783333333333333,0.8149999999999998,0.8283185747913648,0.851746293682431,0.9127222222222222,common_average_reference,128
0.8266666666666668,0.915,0.7383333333333334,0.7792350248915506,0.8411371448763905,0.8837777777777778,common_average_reference,129
0.8658333333333335,0.9316666666666666,0.8,0.8245277497807013,0.8742072645711847,0.9240416666666664,common_average_reference,130
0.8466666666666667,0.9033333333333333,0.7899999999999999,0.8122327817834458,0.8548055471982003,0.9112777777777777,common_average_reference,131
0.8033333333333333,0.9,0.7066666666666668,0.7549682841469206,0.8207666442663151,0.8715555555555554,common_average_reference,132
0.8733333333333334,0.8833333333333334,0.8633333333333333,0.8670078297098758,0.8745796973438409,0.9219166666666666,common_average_reference,133
0.8241666666666667,0.8416666666666668,0.8066666666666666,0.8164319047221438,0.8277358770755143,0.8876666666666665,common_average_reference,134
0.7666666666666666,0.7933333333333332,0.74,0.7543125857305838,0.7726471951249294,0.8453472222222222,common_average_reference,135
0.8300000000000001,0.8566666666666667,0.8033333333333333,0.8142839540019361,0.8345086470398865,0.905361111111111,common_average_reference,136
0.715,0.7566666666666666,0.6733333333333332,0.7011091638201269,0.7264644462314414,0.7890277777777778,common_average_reference,137
0.7625,0.7916666666666666,0.7333333333333334,0.7485487772438603,0.7689036369844066,0.8434583333333332,common_average_reference,138
0.8733333333333333,0.86,0.8866666666666665,0.8877233637799952,0.8721935951650673,0.9506944444444445,common_average_reference,139
0.8433333333333334,0.8766666666666667,0.8099999999999999,0.8226896617726535,0.8485019024320218,0.9149722222222222,common_average_reference,140
0.8241666666666667,0.8583333333333332,0.7899999999999999,0.8060348840273306,0.8302126578969838,0.8867361111111111,common_average_reference,141
0.8166666666666667,0.845,0.7883333333333333,0.8002611815753096,0.8217360902940264,0.8772499999999999,common_average_reference,142
0.8299999999999998,0.8516666666666666,0.8083333333333333,0.8177495039349566,0.8339057621941718,0.8983888888888888,common_average_reference,143
0.7941666666666667,0.8183333333333334,0.77,0.7831772529438293,0.7994906818678127,0.8735833333333334,common_average_reference,144
0.8666666666666666,0.8883333333333334,0.845,0.8537588003981448,0.8696051923557648,0.930861111111111,common_average_reference,145
0.8566666666666667,0.8616666666666667,0.8516666666666666,0.8546757974379309,0.8573691051924184,0.9173333333333332,common_average_reference,146
0.8408333333333333,0.8783333333333333,0.8033333333333333,0.8195871898014631,0.8470647444039805,0.9048611111111112,common_average_reference,147
0.8158333333333333,0.8466666666666667,0.7849999999999999,0.7983088908692887,0.8210716453738061,0.8868055555555555,common_average_reference,148
0.8366666666666666,0.8749999999999998,0.7983333333333333,0.8153091970900009,0.8434359842839723,0.9048055555555555,common_average_reference,149
0.8033333333333333,0.9100000000000001,0.6966666666666668,0.7507370517547453,0.8224541005972903,0.8733194444444446,common_average_reference,150
0.8425,0.8516666666666666,0.8333333333333333,0.8379031252090015,0.8437679695159135,0.9171666666666667,common_average_reference,151
0.8341666666666667,0.8699999999999999,0.7983333333333333,0.8147187406140111,0.8404064312258225,0.9108055555555555,common_average_reference,152
0.7858333333333334,0.8349999999999997,0.7366666666666667,0.7605748050786799,0.7955137255480891,0.855388888888889,common_average_reference,153
0.825,0.835,0.8150000000000001,0.819768855495329,0.8267404851539688,0.9039444444444443,common_average_reference,154
0.8349999999999997,0.8733333333333333,0.7966666666666666,0.8135023839343767,0.8417821895018166,0.8972083333333332,common_average_reference,155
0.8508333333333333,0.9033333333333335,0.7983333333333332,0.8192335585610803,0.8587679797908612,0.9142222222222223,common_average_reference,156
0.8158333333333333,0.8583333333333332,0.7733333333333332,0.7919901003880301,0.8235095604085918,0.8822777777777778,common_average_reference,157
0.8424999999999999,0.8966666666666667,0.7883333333333333,0.809977264863001,0.8507413925487575,0.9023611111111112,common_average_reference,158
0.8225,0.8850000000000001,0.76,0.7878424450680656,0.8330045538972698,0.8994444444444445,common_average_reference,159
0.8266666666666668,0.8833333333333334,0.7699999999999999,0.7956377328400049,0.8363179745305175,0.8943194444444444,common_average_reference,160
0.8383333333333335,0.8816666666666665,0.7949999999999999,0.8131182925288464,0.8451243093308918,0.9008055555555556,common_average_reference,161
0.8474999999999999,0.8616666666666667,0.8333333333333334,0.8393063027864613,0.8495521336084675,0.913361111111111,common_average_reference,162
0.7925000000000001,0.8549999999999999,0.7299999999999999,0.7611198836030527,0.80463081734814,0.8640833333333331,common_average_reference,163
0.8583333333333334,0.9166666666666666,0.8,0.8234529014600017,0.8668048133166257,0.9371388888888887,common_average_reference,164
0.8541666666666666,0.9116666666666667,0.7966666666666666,0.8209051821528366,0.8627478013001244,0.9320833333333333,common_average_reference,165
0.8591666666666666,0.9266666666666667,0.7916666666666666,0.81764279038272,0.8680055815256214,0.9356111111111112,common_average_reference,166
0.8025,0.8016666666666665,0.8033333333333333,0.8055775984776045,0.8028839807025692,0.8750555555555554,common_average_reference,167
0.8341666666666667,0.865,0.8033333333333333,0.817331884205084,0.8396070679252838,0.8992916666666668,common_average_reference,168
0.8474999999999999,0.8800000000000001,0.8150000000000001,0.8287491523843278,0.8528677491585119,0.9212916666666666,common_average_reference,169
0.8558333333333333,0.8733333333333334,0.8383333333333333,0.8463746152548441,0.8585227637749224,0.923472222222222,common_average_reference,170
0.8324999999999999,0.8633333333333333,0.8016666666666665,0.8139652001053277,0.8372856358088736,0.8885833333333334,common_average_reference,171
0.7866666666666665,0.8583333333333332,0.7150000000000001,0.7540300938195241,0.8017461109415848,0.8660277777777777,common_average_reference,172
0.9,0.9366666666666665,0.8633333333333335,0.8740363722710975,0.9038409396091465,0.957763888888889,common_average_reference,173
0.8191666666666666,0.8666666666666666,0.7716666666666666,0.7919688876809936,0.8274819925677257,0.8971666666666668,common_average_reference,174
0.8225000000000001,0.8516666666666666,0.7933333333333332,0.8056091596305762,0.8275398268732568,0.8833888888888888,common_average_reference,175
0.8191666666666666,0.8283333333333334,0.8099999999999999,0.8164696087652106,0.8215089442473802,0.8976111111111111,common_average_reference,176
0.8866666666666665,0.9533333333333334,0.82,0.8428753636737645,0.894237039960373,0.9524583333333332,common_average_reference,177
0.8774999999999998,0.8716666666666667,0.8833333333333334,0.8845654489545932,0.8774222912684259,0.9364166666666668,common_average_reference,178
0.8175000000000001,0.8066666666666666,0.8283333333333334,0.8252706408326764,0.8152491987632076,0.8897777777777778,common_average_reference,179
0.8658333333333333,0.9116666666666667,0.8200000000000001,0.8359334372378496,0.8719724658327015,0.9333888888888889,common_average_reference,180
0.8233333333333333,0.89,0.7566666666666666,0.7882130241244347,0.835259648142522,0.8939027777777777,common_average_reference,181
0.8575000000000002,0.9516666666666668,0.7633333333333334,0.8025281510948454,0.8701337280858651,0.913388888888889,common_average_reference,182
0.8516666666666668,0.8683333333333334,0.835,0.8411591113385126,0.8541923465715067,0.9160277777777777,common_average_reference,183
0.8591666666666666,0.8883333333333333,0.8300000000000001,0.8438851136915652,0.8632626077028863,0.9333611111111111,common_average_reference,184
0.8166666666666667,0.8266666666666665,0.8066666666666666,0.8108573188616817,0.8179294315010631,0.8915,common_average_reference,185
0.8866666666666667,0.9133333333333333,0.86,0.8685196624589635,0.889935342951612,0.9403055555555554,common_average_reference,186
0.8733333333333334,0.9466666666666667,0.7999999999999999,0.8269657253387113,0.8821325898797475,0.9259166666666665,common_average_reference,187
0.8683333333333334,0.8716666666666667,0.8649999999999999,0.866554366271769,0.8686072344728502,0.9413611111111111,common_average_reference,188
0.8375,0.8833333333333334,0.7916666666666666,0.811428811204704,0.8447442104152211,0.919388888888889,common_average_reference,189
0.8508333333333333,0.86,0.8416666666666668,0.8476236675741069,0.8527508544695046,0.9222777777777778,common_average_reference,190
0.8324999999999999,0.8949999999999999,0.77,0.797920897187798,0.842868887895429,0.8889722222222222,common_average_reference,191
0.7966666666666666,0.8083333333333332,0.7849999999999999,0.7916855513922283,0.7991431930333992,0.8639166666666667,common_average_reference,192
0.8116666666666665,0.8433333333333332,0.7799999999999999,0.7938712622677134,0.8173565887574945,0.8834027777777779,common_average_reference,193
0.8474999999999999,0.8666666666666668,0.8283333333333334,0.8374110258112916,0.8504663102545964,0.9141527777777778,common_average_reference,194
0.8266666666666665,0.8783333333333333,0.7750000000000001,0.8009183855252164,0.8364577193981961,0.9077500000000001,common_average_reference,195
0.8441666666666665,0.9116666666666665,0.7766666666666666,0.8051321139411076,0.8543612616549169,0.923361111111111,common_average_reference,196
0.8549999999999999,0.8800000000000001,0.8300000000000001,0.8393976087336938,0.8586220422795146,0.9254166666666668,common_average_reference,197
0.8300000000000001,0.8266666666666665,0.8333333333333334,0.8348201791736555,0.8300098908037329,0.8853888888888889,common_average_reference,198
0.8000000000000002,0.8183333333333331,0.7816666666666666,0.7910168959095989,0.8039294499102345,0.8772361111111111,common_average_reference,199
0.8300000000000001,0.9266666666666667,0.7333333333333334,0.7787155102542992,0.845322509403416,0.8898333333333334,common_average_reference,200
0.8383333333333333,0.8566666666666668,0.82,0.8274276188663083,0.8412141296805627,0.8945000000000001,common_average_reference,201
0.7966666666666666,0.8516666666666668,0.7416666666666667,0.7691645698038188,0.8077034571784338,0.8691111111111111,common_average_reference,202
0.8550000000000001,0.8566666666666667,0.8533333333333332,0.854565152594074,0.8552705204809958,0.913888888888889,common_average_reference,203
0.7950000000000002,0.8333333333333334,0.7566666666666666,0.7749512508899751,0.8024477940974117,0.8709444444444443,common_average_reference,204
0.8058333333333334,0.8249999999999998,0.7866666666666666,0.794757312084619,0.8094927629232677,0.8461666666666666,common_average_reference,205
0.85,0.8983333333333334,0.8016666666666665,0.8209481509950809,0.8573841362811476,0.91075,common_average_reference,206
0.8641666666666665,0.8683333333333334,0.8599999999999998,0.8620020848626992,0.8648671878505964,0.9188055555555555,common_average_reference,207
0.8383333333333335,0.8649999999999999,0.8116666666666668,0.8229297895472316,0.8430706718736809,0.9025138888888888,common_average_reference,208
0.8358333333333334,0.8116666666666665,0.86,0.8543309203822347,0.8319927127668771,0.8943333333333333,common_average_reference,209
0.7933333333333332,0.7933333333333332,0.7933333333333333,0.7949124042855791,0.7936033077510815,0.8571111111111109,common_average_reference,210
0.8641666666666667,0.915,0.8133333333333332,0.8325018829414251,0.8710005042983797,0.9245555555555557,common_average_reference,211
0.8074999999999999,0.8299999999999998,0.7849999999999999,0.79511270854402,0.8119699421243937,0.8693194444444444,common_average_reference,212
0.8474999999999999,0.8550000000000001,0.8400000000000001,0.8447058019052591,0.8489918053404051,0.9123055555555555,common_average_reference,213
0.8233333333333335,0.8549999999999999,0.7916666666666665,0.8075882873889529,0.8287009507218196,0.9095000000000001,common_average_reference,214
0.8058333333333334,0.8766666666666667,0.7350000000000001,0.7688726799785875,0.8185160062182684,0.864625,common_average_reference,215
0.8516666666666666,0.8833333333333334,0.8200000000000001,0.8320590641664204,0.8565250962204075,0.9175277777777776,common_average_reference,216
0.8074999999999999,0.8116666666666665,0.8033333333333333,0.8052131987518154,0.8081881058240328,0.8737222222222222,common_average_reference,217
0.7891666666666668,0.8066666666666666,0.7716666666666666,0.7818588067736502,0.7933581792851623,0.8545833333333333,common_average_reference,218
0.8433333333333334,0.835,0.8516666666666668,0.8508223656510863,0.8419741748318754,0.9214166666666668,common_average_reference,219
0.7741666666666667,0.7899999999999999,0.7583333333333333,0.7689570568887876,0.7785205723353759,0.8446388888888888,common_average_reference,220
0.7875000000000001,0.8466666666666667,0.7283333333333334,0.7596298848831246,0.7998112151433691,0.8725833333333334,common_average_reference,221
0.8125,0.885,0.74,0.7750280010392558,0.8253112629259041,0.8781666666666667,common_average_reference,222
0.8433333333333335,0.8816666666666668,0.8049999999999999,0.8201519743625549,0.8493873425426482,0.9116944444444444,common_average_reference,223
0.8300000000000001,0.8716666666666667,0.7883333333333333,0.8047970994239746,0.8364905412099655,0.892,common_average_reference,224
0.8216666666666667,0.8683333333333334,0.775,0.7952543465792854,0.8294874570364396,0.8767777777777777,common_average_reference,225
0.805,0.865,0.7450000000000001,0.7740757958410682,0.8162850678087661,0.8692222222222222,common_average_reference,226
0.8608333333333335,0.8916666666666668,0.8300000000000001,0.8406547409626988,0.8648616378105289,0.9307222222222222,common_average_reference,227
0.8425,0.9066666666666666,0.7783333333333333,0.8044160877531855,0.8520149319082636,0.9185277777777779,common_average_reference,228
0.8691666666666666,0.8799999999999999,0.8583333333333334,0.8628428455750689,0.8708925663306168,0.9375277777777777,common_average_reference,229
0.8608333333333332,0.915,0.8066666666666666,0.827022854424488,0.86821502556166,0.9317499999999999,common_average_reference,230
